OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
10009	SCHOOL BASICS & MORE	67620 HAZEL DELL RD	LATHAM	MO	US	65050	67620	Hazel Dell Rd	Uninc Moniteau Co	MO	US	65050	-92.70188	38.53251	Street	67620 HAZEL DELL RD	90	6604586654		CG, BH, AY, AN, AC, CH AE, O_PACON CD, AU,	SCHOOL BASICS & MORE	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
10022	CRAYOLA LLC	1100 CHURCH LN	EASTON	PA	US	180440431	1100	Church Ln	Forks Twp, Northampton Co	PA	US	18040	-75.23835	40.75195	Street	1100 CHURCH LN	90	6102536272		AO AD, O_PACON	CRAYOLA LLC	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	354
10024	GONZALEZ OFFICE PRODUCTS TM#763	2929 LONGHORN BLVD	AUSTIN	TX	US	78758	2929	Longhorn Blvd	Austin, Travis Co	TX	US	78758-7500	-97.72768	30.38139	Street	2929 LONGHORN BLVD	90	5123002300		AV, AJ, DA AN, AP, AC, AD, O_PACON AF, AG, AU, AH,	GONZALEZ OFFICE PRODUCTS TM#763	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	209
10045	MID VALLEY OFFICE SUPPLIES AND A	927 W BUSINESS HWY 83	WESLACO	TX	US	78596	927	W Business 83	Weslaco, Hidalgo Co	TX	US	78596-5603	-98.00001	26.16124	Street	927 W BUSINESS HWY 83	90	9569688281		AV, AI, AM, AN, BG BB, AC, AD, AR, AE, O_PACON AS, AH,	MID VALLEY OFFICE SUPPLIES AND A	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	192
10048	MISSISSIPPI DISCOUNT DRUGS	224 CLINTON BLVD	CLINTON	MS	US	39056	224	Clinton Blvd	Clinton, Hinds Co	MS	US	39056-5127	-90.31384	32.33488	Street	224 CLINTON BLVD	90	6019245212		AI, AC, AW O_PACON AS, AG,	MISSISSIPPI DISCOUNT DRUGS	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	182
10058	LONESOURCE DO NOT USE SEE NOTE	114 MCKENAN DR	CARY	NC	US	27511	114	Mackenan Dr	Cary, Wake Co	NC	US	27511-7929	-78.80974	35.73771	Street	114 MCKENAN DR	90	7707342342		AP O_PACON	LONESOURCE DO NOT USE SEE NOTE	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	253
10060	BEATTIES BASICS	399 VANSICKLE RD	ST. CATHARINES	ON	CA	L2S3T4	399	Vansickle Rd	St Catharines, Niagara Co	ON	CA	L2S 3V5	-79.27047	43.15092	Street	399 VANSICKLE RD	90	9056884040		CG, BH, AI, CH, BI, AJ, AK, AL, DB AM, AN, BA, AO, AC, AE, O_PACON AS, AF, CE, AT, AG, BG,	BEATTIES BASICS	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	268
10079	IVE BEEN FRAMED	4950 SE FOSTER RD	PORTLAND	OR	US	97206	4950	SE Foster Rd	Portland, Multnomah Co	OR	US	97206-3056	-122.61153	45.49729	Street	4950 SE FOSTER RD	90	5037752651		AV, AW, AX, AK, DA BK, AL, AM, AO, AP, AC, BD, AE, O_PACON AF, AG, CF, BG,	IVE BEEN FRAMED	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	221
10102	AFFORDABLE TREASURES	15795 LOS GATOS BLVD	LOS GATOS	CA	US	95032	15795	Los Gatos Blvd	Los Gatos, Santa Clara Co	CA	US	95032-2508	-121.9616	37.23891	Street	15795 LOS GATOS BLVD	90	4083563101		CG, AV, AI, AW, AJ, AX, AL, DB BL, AM, BZ, AN, AO, AC, DA, BD, AE, O_PACON AS, AF, CE, AG, CF,	AFFORDABLE TREASURES	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	291
10136	RESTOCKIT.COM TM208	4350 OAKES RD SUITE 512	DAVIE	FL	US	33314	4350	Oakes Rd	Davie, Broward Co	FL	US	33314-2227	-80.20616	26.0755	Street	4350 OAKES RD SUITE 512	90	8006800859		AS O_PACON	RESTOCKIT.COM TM208	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	234
10167	KB LEARNING CENTER INC	1602 FORD AVE SUITE D	EFFINGHAM	IL	US	62401	1602	Ford Ave	Effingham, Effingham Co	IL	US	62401-4559	-88.56373	39.14227	Street	1602 FORD AVE SUITE D	90	2173473343		BU, BI, CD AN, AD, AR, AE, O_PACON BG, AH,	KB LEARNING CENTER INC	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
10225	WEE WONDER EARLY CHILDHOOD COMPA	8323 CULEBRA RD	SAN ANTONIO	TX	US	78251	8323	Culebra Rd	San Antonio, Bexar Co	TX	US	78251-1647	-98.64852	29.46799	Street	8323 CULEBRA RD	90	2103257156		AJ, AK, DB AC, AQ, AD, AE, O_PACON AF, AH,	WEE WONDER EARLY CHILDHOOD COMPA	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	46
10226	SNYDER PAPER CORPORATION	250 26TH ST SE	HICKORY	NC	US	28602	250	26th St Dr SE	Uninc Catawba Co	NC	US	28602-1456	-81.27817	35.72563	Street	250 26TH ST SE	90	8283282501		O_PACON AM	SNYDER PAPER CORPORATION	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	307
10237	EYE CAN ART	3030 44TH AVE SW	SEATTLE	WA	US	98116	3030	44th Ave SW	Seattle, King Co	WA	US	98116-2409	-122.388	47.5768	Street	3030 44TH AVE SW	90	2068511457		DA AN, O_PACON AF,	EYE CAN ART	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	91
1025	BINDER PRODUCTS	PO BOX 1710	SEATTLE	WA	US	98111							0	0			90	2064439424		AC O_PACON	BINDER PRODUCTS	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10254	SCHOOL SUPPLY CONNECTION	2798 EDWIN DR	BEAVER CREEK	OH	US	45434	2798	Edwin Dr	Beavercreek, Greene Co	OH	US	45434-1531	-84.03852	39.71817	Street	2798 EDWIN DR	90	9379125995		CG, BI, AJ, BW, AX, AK, BK, AL, AZ, AM, AN, BA, AP, AC, AD, CH AE, O_PACON AF, AG, AU, AH,	SCHOOL SUPPLY CONNECTION	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	7
