location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
10009,SCHOOL BASICS & MORE,67620 HAZEL DELL RD,LATHAM,MO,65050,US,6604586654,,,90,,,
10022,CRAYOLA LLC,1100 CHURCH LN,EASTON,PA,180440431,US,6102536272,,,90,,,
10024,GONZALEZ OFFICE PRODUCTS TM#763,2929 LONGHORN BLVD,AUSTIN,TX,78758,US,5123002300,,,90,,,
10045,MID VALLEY OFFICE SUPPLIES AND A,927 W BUSINESS HWY 83,WESLACO,TX,78596,US,9569688281,,,90,,,
10048,MISSISSIPPI DISCOUNT DRUGS,224 CLINTON BLVD,CLINTON,MS,39056,US,6019245212,,,90,,,
10058,LONESOURCE DO NOT USE SEE NOTE,114 MCKENAN DR,CARY,NC,27511,US,7707342342,,,90,,,
10060,BEATTIES BASICS,399 VANSICKLE RD,ST. CATHARINES,ON,L2S3T4,CA,9056884040,,,90,,,
10079,IVE BEEN FRAMED,4950 SE FOSTER RD,PORTLAND,OR,97206,US,5037752651,,,90,,,
10102,AFFORDABLE TREASURES,15795 LOS GATOS BLVD,LOS GATOS,CA,95032,US,4083563101,,,90,,,
10136,RESTOCKIT.COM  TM208,4350 OAKES RD SUITE 512,DAVIE,FL,33314,US,8006800859,,,90,,,
10167,KB LEARNING CENTER INC,1602 FORD AVE SUITE D,EFFINGHAM,IL,62401,US,2173473343,,,90,,,
10225,WEE WONDER EARLY CHILDHOOD COMPA,8323 CULEBRA RD,SAN ANTONIO,TX,78251,US,2103257156,,,90,,,
10226,SNYDER PAPER CORPORATION,250 26TH ST SE,HICKORY,NC,28602,US,8283282501,,,90,,,
10237,EYE CAN ART,3030 44TH AVE SW,SEATTLE,WA,98116,US,2068511457,,,90,,,
1025,BINDER PRODUCTS,PO BOX 1710,SEATTLE,WA,98111,US,2064439424,,,90,,,
10254,SCHOOL SUPPLY CONNECTION,2798 EDWIN DR,BEAVER CREEK,OH,45434,US,9379125995,,,90,,,
10279,CLEVELAND COMMONS THE,172 N SHARP AVE,CLEVELAND,MS,38732,US,6628433802,,,90,,,
10312,YELLOW BUS THE,670 KING PARK DR STE 8,BILLINGS,MT,59102,US,4066564300,,,90,,,
10313,PLANET MIND LEARNING STORE,108 N MAIN ST,KOKOMO,IN,46902,US,7654522341,,,90,,,
10321,ALIN PARTY SUPPLY,4139 WOODRUFF AVE,LAKEWOOD,CA,90713,US,5622820422,,,90,,,
10322,CIELO OFFICE PRODUCTS - TM# 273,1209 E HACKBERRY,MCALLEN,TX,78501,US,9566886001,,,90,,,
1033,I Q ZONE SUPERSTORE LLC,10421 NW 41 ST,MIAMI,FL,33178,US,3055926879,,,90,,,
10344,VEACHS,715 E MAIN ST,RICHMOND,IN,47374,US,7659625761,,,90,,,
10351,OFFICE360 TM159,2002 S EAST ST,INDIANAPOLIS,IN,46225,US,3176865754,,,90,,,
10384,WESTERN - BRW,1800 KELLY BOULEVARD,CARROLLTON,TX,75006,US,9726471551,,,90,,,
10387,LES ESCOMPTES LECOMPTE,714 ST JOSEPH EST BUREAU 101,QUEBEC,QC,G1K3C3,CA,4185292743,,,90,,,
10388,OFFICEQUAD - IS#1176,5730 THREE NOTCHED RD,CROZET,VA,22932,US,4348231264,,,90,,,
10389,GREEN APPLE SUPPLY,33833 DEEP FOREST RD,EVERGREEN,CO,80437,US,3036746262,,,90,,,
10390,SHAW OFFICE SUPPLIES,806 N PINE ST,LUMBERTON,NC,28358,US,9107392906,,,90,,,
10399,BOSS & HUGHES - TM# 296,7525 S FWY,HOUSTON,TX,77021,US,7136649829,,,90,,,
10401,SAMPLE HOUSE & CANDLE SHOP,4722 BENGAL ST,DALLAS,TX,75235,US,2146880751,,,90,,,
10409,RHYME BUSINESS PRODUCTS TM 176,PO BOX 338,PORTAGE,WI,53901,US,9202318280,,,90,,,
10420,OTTAWA OFFICE SUPPLY  TM# 500190,209 WEST MAIN ST,OTTAWA,IL,61350,US,8154330273,,,90,,,
10421,ANYTHING EDUCATIONAL,1930 SOUTH BROADWAY,SANTA MARIA,CA,93454,US,8053520123,,,90,,,
10431,STRAIGHT AS,180 EAST POST RD,WHITE PLAINS,NY,10601,US,9144378922,,,90,,www.straightaeducational.com,
10440,TERRIFIC TEACHING TOOLS,620-A TAYLOR STATION RD,GAHANNA,OH,43230,US,6148618000,,,90,,,
10450,POCKET SUPPLIES,2231 ALA WAI BLVD  #602,HONOLULU,HI,96815,US,8083813945,,,90,,,
10452,SHAPES UNLIMITED,1735 NIXON ST,LITTLE CHUTE,WI,54140,US,9207885400,,,90,,,
10466,PURCHASING BY PREMIER TM621,110 ASIA PL,CARLSTADT,NJ,7072,US,2129471365,,,90,,,
1049,BARREN COUNTY BUSINESS IS#1263,201 LINCOLN RD,GLASGOW,KY,42141,US,2706592061,,,90,,,
10490,ARCH DRAFTING SUPPLY,99 MISSOURI ST,SAN FRANCISCO,CA,94107,US,4154332724,,,90,,www.archsupplies.com,
10515,KIDZGROUP DIST INC,6615 ORDAN DR UNIT 1,MISSISSAUGA,ON,L5T1X2,CA,9056707999,,,90,,,
1052,SUPREME DISTRIBUTORS,310 HENDERSON DR,REGINA,SK,S4N5W7,CA,2043245018,,,90,,,
10524,MELISSA & DOUG,PO BOX 590,WESTPORT,CT,6881,US,2037624500,,,90,,,
10534,FEDERAL OFFICE PRODUCTS - TM263,7921 NIEMAN RD,LENEXA,KS,66214,US,9138886778,,,90,,,
10557,4CATS ENTERPRISES,128 BULLOCK CREEK RD,SALT SPRING ISLAND,BC,V8K2L3,CA,7789909413,,,90,,,
10568,OFFICE BASICS IS P019,22 CREEK CIR,BOOTHWYN,PA,19061,US,6105584800,,,90,,,
10569,MAIL ROOM THE,1370 S MAIN RD,VINELAND,NJ,8360,US,8566922662,,,90,,,
10570,TRADING POST,183 WILSON ST STE 391,BROOKLYN,NY,11211,US,7188643020,,,90,,,
10571,OFFICEPRO- TM#119,615 N PARKER DR,JANESVILLE,WI,53545,US,6085316001,,,90,,,
1058,CREATIVE CHILDREN,#6-3005 MURRAY ST,PORT MOODY,BC,V3H1X3,CA,6044696403,,,90,,,
10608,LOUISIANA ART SUPPLY,1205 MCKASKLE DR,HAMMOND,LA,70403,US,9856625181,,,90,,,
